sentence,tags
"Dia kemudian mengumumkan pemenang yang sebenarnya , yaitu Amanda Ware yang berusia 18 tahun .",PRP RB VB NN SC RB Z SC NNP NNP SC VB CD NN Z
"Dia mengatakan , sekitar 50 orang juga luka-luka akibat ledakan itu .",PRP VB Z IN CD NN RB NN NN NN PR Z
"Dalam periode yang sama nilai impor mencapai 26,8 miliar dolar AS f.o.b atau meningkat 41,9 persen dan ini menunjukkan masih kuat -nya kegiatan ekonomi .",IN NN SC JJ NN NN VB CD CD NN NNP X CC VB CD CD CC PR VB MD JJ PRP NN NN Z
"Ia menegaskan , untuk tahun 2009 , pemerintah tidak merencanakan perubahan radikal seperti yang diusulkan sejumlah pihak .",PRP VB Z SC NN CD Z NN NEG VB NN JJ IN SC VB CD NN Z
"Selain itu , perbankan syariah belum jadi agenda nasional , kata Riawan yang juga direktur-utama BMI .",IN PR Z NN X NEG VB NN JJ Z VB NNP SC RB NN NNP Z
"Ia mengatakan , peluang rupiah untuk naik lagi masih bisa , namun kenaikan itu diharapkan tidak terlalu cepat , karena bisa menekan rupiah kembali melemah dalam waktu yang cepat pula .",PRP VB Z NN NN SC VB RB MD MD Z CC NN PR VB NEG RB JJ Z SC MD VB NN RB VB IN NN SC JJ RB Z
"Kebangkitan ' democratators ' sebutan populer untuk autokrat hasil pemilihan-umum adalah sesuatu yang mengkhawatirkan , sebab menggambarkan model baru kendali pemerintah , kata laporan itu , dengan menuduh pemimpin tersebut semula menerima demokrasi , tapi kemudian mencabut -nya .",NN Z FW Z NN JJ IN NN NN NN VB PRP SC VB Z SC VB NN JJ NN NN Z VB NN PR Z SC VB NN PR RB VB NN Z CC CC VB PRP Z
"Sejak perang-terbuka dimulai akhir Desember , sekitar 70,000 orang Somalia melarikan-diri , semakin memperburuk keadaan kemanusiaan , kata Oxfam .",IN NN VB NN NNP Z IN CD NN NNP VB Z RB VB NN NN Z VB NNP Z
"Perusahaan travel tersebut sudah mempunyai keinginan menambah lima pesawat lagi , ujar -nya .",NN FW PR MD VB NN VB CD NN RB Z VB PRP Z
"Pilot menyatakan bahwa ia tidak memiliki cukup bahan-bakar untuk menerbangkan pesawat itu ke Paris dan kemudian mendaratkan -nya di Las Palmas , sementara sekitar 71 penumpang memasuki kokpit dan membekuk pembajak tersebut .",NN VB SC PRP NEG VB RB NN SC VB NN PR IN NNP CC CC VB PRP IN NNP NNP Z SC IN CD NN VB NN CC VB NN PR Z
"Pertumbuhan tersebut didukung oleh pertumbuhan sektor ekspor , konsumsi swasta , dan investasi .",NN PR VB IN NN NN NN Z NN JJ Z CC NN Z
"Menurut dia , fenomena itu akan tetap berlangsung selama return on earning keuntungan atas dana yang dimasukkan itu masih ada .",IN PRP Z NN PR MD RB VB IN FW FW FW NN IN NN SC VB PR MD VB Z
"Saat ini progres proyek -nya berada pada tahap penentuan kontraktor yang akan membangun konstruksi -nya , dan ditargetkan pada tahun 2010 sudah mulai beroperasi untuk masuk ke interkoneksi jaringan listrik PLN di Sumbagsel , ungkap Eko .",NN PR NN NN PRP VB IN NN NN NN SC MD VB NN PRP Z CC VB IN NN CD MD VB VB SC VB IN NN NN NN NNP IN NNP Z VB NNP Z
"Pihak berwenang di Rumah-Sakit Donka , salah-satu yang terbesar di negeri tersebut , mengatakan kebanyakan korban serangan mematikan berasal dari ibu-kota Guinea , Conakry .",NN VB IN NNP NNP Z CD SC JJ IN NN PR Z VB CD NN NN VB VB IN NN NNP Z NNP Z
"Menurut Sukiyo , seandainya ada audit BPK di luar keuangan , itu atas permintaan Dewan-Perwakilan-Rakyat DPR .",IN NNP Z SC VB NN NNP IN NN NN Z PR IN NN NNP NNP Z
"PT Pemeringkat Efek Indonesia Pefindo menaikkan peringkat PT Bank Buana Indonesia Tbk BBIA menjadi idA + dari idA , dan menaikkan peringkat Obligasi Subordinasi I / 2003 sebesar Rp 300 miliar menjadi idA dari idA- .",NNP NNP NNP NNP NNP VB NN NNP NNP NNP NNP NNP NNP VB SYM SYM IN SYM Z CC VB NN NNP NNP NNP NNP NNP JJ SYM CD CD VB SYM IN SYM Z
"maka unsur-unsur sistem perbankan global harus memasukkan unsur-unsur nasional kita , seperti penyediaan bibit , benih dan kredit UMKM , ujar -nya .",SC NN NN NN JJ MD VB NN JJ PRP Z IN NN NN Z NN CC NN NN Z VB PRP Z
"Tetapi , lembaga tersebut menambahkan , prospek -nya dapat direvisi menjadi stabil yang dapat diberikan oleh perbaikan profil usaha seperti meningkat -nya cadangan dan produksi perusahaan serta menyelesaikan jaminan kontrak baru untuk memperbaiki kemampuan cadangan perusahaan .",CC Z NN PR VB Z NN PRP MD VB VB JJ SC MD VB IN NN NN NN IN VB PRP NN CC NN NN CC VB NN NN JJ SC VB NN NN NN Z
Nama proyek yang akan ditandatangani itu adalah ' Tilal Complex at Al Khuawair ' dengan periode pengerjaan selama 2 tahun mulai Juni 2007 hingga Juni 2009 .,NN NN SC MD VB PR VB Z NNP NNP NNP NNP X Z IN NN NN IN CD NN VB NNP CD IN NNP CD Z
"Kita juga mengetahui saat ini permasalahan korupsi sangat parah dari pemerintahan di pusat sampai tingkat RT , dari DPR pusat sampai DPRD tingkat kabupaten / kota .",PRP RB VB NN PR NN NN RB JJ IN NN IN NN IN NN NN Z IN NNP NN IN NNP NN NN Z NN Z
Komposisi pembiayaan non korporasi dan korporasi BSM menurut dia masing-masing lima puluh persen .,NN NN RB NN CC NN NNP IN PRP PRP CD CD CD Z
"Rajapakse menambahkan , sejumlah ledakan terlihat di kapal itu setelah terkena serangan bom angkatan-laut , sehingga muncul dugaan bahwa kapal itu juga mengangkut peledak .",NNP VB Z CD NN VB IN NN PR SC VB NN NN NN Z SC VB NN SC NN PR RB VB NN Z
"Dalam pengembangan jaringan E ' market place tersebut , BRI juga bekerja-sama dengan agritani , sebuah lembaga regional .",IN NN NN FW Z FW FW PR Z NNP RB VB IN NNP Z NND NN JJ Z
"Menurut dia , dengan menguat -nya yen memberikan dampak-positif terhadap pasar-uang domestik , khusus -nya rupiah namun faktor positif dari eksternal itu tidak terjadi .",IN PRP Z IN VB PRP NN VB NN IN NN JJ Z JJ PRP NN CC NN JJ IN JJ PR NEG VB Z
"Sementara itu , di pedesaan sendiri rakyat telah lama memiliki lembaga-lembaga keuangan lokal atau tradisional yang melayani kebutuhan mereka berazaskan swadaya dan pendekatan pasar .",SC PR Z IN NN NN NN MD JJ VB NN NN JJ CC JJ SC VB NN PRP VB NN CC NN NN Z
"Anda telah berusaha mencapai satu pemahaman dengan kaum Muslim , hanya dengan itu anda kemudian akan menikmati keamanan .",PRP MD VB VB CD NN IN NN NN Z RB IN PR PRP CC MD VB NN Z
"Uday dan Qusay , yang tewas dalam serangan pasukan AS di Mosul pada Juli 2003 , sebelumnya dikubur di sebuah pemakaman di desa itu , yang terletak tepat di luar kota Tikrit .",NNP CC NNP Z SC VB IN NN NN NNP IN NNP IN NNP CD Z SC VB IN NND NN IN NN PR Z SC VB JJ IN NN NNP NNP Z
"Pertanyaan -nya apakah kita masih meneruskan tim itu , kata Gubernur .",NN PRP SC PRP MD VB NN PR Z VB NN Z
"Di provinsi wilayah tengah , provinsi Ibb , seorang laki-laki seorang perempuan dan seorang anak-anak meninggal-dunia setelah banjir menerpa tempat-tinggal mereka , demikian keterangan polisi setempat .",IN NN NN NN Z NN NNP Z NND NN NND NN CC NND NN VB SC NN VB NN PRP Z PR NN NN NN Z
"Tersangka pejuang membunuh seorang guru madrasah di provinsi Perbatasan Barat Laut , Pakistan , sesudah menuduh -nya bekerja untuk badan keamanan Amerika Serikat , kata surat-kabar Dawn hari Kamis .",NN NN VB NND NN NN IN NNP NNP NNP NNP Z NNP Z SC VB PRP VB IN NN NN NNP NNP Z VB NNP NNP NN NNP Z
Mottaki berada di New York untuk menyampaikan pidato di Dewan Keamanan PBB pada Sabtu setelah 15 anggota badan tersebut menyetujui sanksi-sanksi baru finansial dan senjata terhadap Teheran karena menolak menghentikan pengayaan uranium -nya .,NNP VB IN NNP NNP SC VB NN IN NNP NNP NNP IN NNP SC CD NN NN PR VB NN JJ JJ CC NN IN NNP SC VB VB NN NN PRP Z
"Hal ini , menurut dia , tampak dalam semester I 2008 lalu di-mana pertumbuhan mencapai 6,39 persen meski dunia mengalami perlambatan perekonomian .",NN PR Z IN PRP Z VB IN NN OD CD CC WH NN VB CD CD SC NN VB NN NN Z
"Apalagi hubungan kerja-sama ini telah terjalin sejak 1972 dengan menjadi nasabah giro dan menjadi debitur sejak tahun 1994 , ucap -nya .",CC NN NN PR MD VB IN CD SC VB NN NN CC VB NN IN NN CD Z VB PRP Z
"Perusahaan minyak dan gas PT Medco Energi Internasional Tbk melalui anak-perusahaan PT Medco Sarana Balaraja MSB mengambil-alih 100 persen saham PT Usaha Kita Makmur Bersama UKMB yang memiliki kilang pencampuran dan penyimpanan bahan-bakar di Tanjung Priok , Jakarta Utara .",NN NN CC NN NNP NNP NNP NNP NNP IN NN NNP NNP NNP NNP NNP VB CD CD NN NNP NNP NNP NNP NNP NNP SC VB NN NN CC NN NN IN NNP NNP Z NNP NNP Z
Konsekuensi-konsekuensi dari kemungkinan serangan militer mendatang sama-sekali kontra produktif serta sangat berbahaya .,NN IN NN NN NN VB RB VB JJ CC RB VB Z
"Tetapi kalaupun ada inflasi kita harap tidak terlalu besar , kemungkinan masih di-bawah satu persen , kata Kepala BPS , Rusman Heriawan di Kementerian Koordinator Perekonomian Jakarta , Jumat .",CC SC VB NN PRP VB NEG RB JJ Z NN MD VB CD CD Z VB NNP NNP Z NNP NNP IN NNP NNP NNP NNP Z NNP Z
Sekitar 60 peserta dari berbagai negara anggota The Asian - Europe Meeting ASEM akan hadir dalam workshop tersebut .,IN CD NN IN CD NN NN NNP NNP Z FW NNP NNP MD VB IN FW PR Z
"Sebagai langkah awal , Agri Resources BV belum lama ini telah merealisasikan aksi akuisisi atas suatu kelompok usaha perkebunan yang memiliki lahan kebun di Sumatera Bagian Selatan dengan areal tertanam seluas 19 hektar dari total HGU Hak Guna Usaha seluas 36 hektar , di lahan perkebunan sawit itu sekitar 76 persen tanaman -nya sudah pada usia matang .",IN NN NN Z NNP NNP NNP NEG JJ PR MD VB NN NN IN CD NN NN NN SC VB NN NN IN NNP NN NNP IN NN VB JJ CD NND IN NN NN NN NN NN JJ CD NND Z IN NN NN NN PR IN CD CD NN PRP MD IN NN JJ Z
Fatah menuduh pasukan keamanan pimpinan Hamas yang ' membunuh ' aktivis tersebut .,NNP VB NN NN NN NNP SC Z VB Z NN PR Z
"Dirut PT Bank Himpunan Saudara Tbk , Farid Rahman mengatakan , bank -nya sampai saat ini belum menaikkan tingkat suku bunga deposito .",NNP NNP NNP NNP NNP NNP Z NNP NNP VB Z NN PRP SC NN PR NEG VB NN NN NN NN Z
"Laporan itu memproyeksikan , harga bahan pangan tidak akan turun ke tingkatan seperti sebelum tahun 2008 , paling tidak hingga beberapa waktu ke-depan karena jika negara-negara mulai berinvestasi pada sektor pertanian sekalipun , diperlukan panen yang baik selama beberapa tahun untuk bisa membangun kembali stok biji-bijian dunia yang menurun .",NN PR VB Z NN NN NN NEG MD VB IN NN IN SC NN CD Z RB NEG IN CD NN RB SC SC NN VB VB IN NN NN SC Z VB NN SC JJ IN CD NN SC MD VB VB NN NN NN SC VB Z
"PT Indosat Tbk ISAT , perusahaan penyelenggara jaringan dan jasa telekomunikasi terbesar kedua di Indonesia , akan menawarkan obligasi sebesar Rp 2 triliun untuk mendukung rencana ekspansi usaha melalui pengembangan jaringan telekomunikasi perseroan .",NNP NNP NNP NNP Z NN NN NN CC NN NN JJ OD IN NNP Z MD VB NN JJ SYM CD CD SC VB NN NN NN IN NN NN NN NN Z
"Perdana Menteri Fouad Siniora mengatakan dari Paris tempat ia menghadiri sebuah konferensi bantuan , Saya mendesak semua orang kembali ke suara nalar .",NNP NNP NNP NNP VB IN NNP NN PRP VB NND NN NN Z PRP VB CD NN VB IN NN NN Z
Pasukan Bantuan Keamanan Antarbangsa ( ISAF ) pimpinan persekutuan pertahanan Atlantik utara NATO menyatakan mobil itu milik kontraktor sipil Amerika Serikat .,NNP NNP NNP NNP Z NNP Z NN NN NN NNP NN NNP VB NN PR NN NN JJ NNP NNP Z
"Total nilai kontrak yang didapatkan untuk kedua rig tersebut sekitar 13,9 juta dolar AS untuk periode enam bulan , kata -nya .",NN NN NN SC VB IN CD FW PR IN CD CD NN NNP SC NN CD NN Z VB PRP Z
Sejak itu lah utang luar-negeri dijadikan sumber pembiayaan pembangunan Indonesia .,IN PR RP NN NN VB NN NN NN NNP Z
"Ahmadinejad berbicara setelah menghadapi kecaman yang meningkat dari kubu konservatif dan pembaruan mengenai cara -nya menangani kebijakan dalam dan luar-negeri , termasuk upaya nuklir Teheran -- yang menjadi sengketa .",NNP VB SC VB NN SC VB IN NN JJ CC NN IN NN PRP VB NN NN CC NN Z VB NN NN NNP Z SC VB NN Z
"Pada semester I 2008 , penjualan minyak sawit mentah CPO , palm kernel oil KPO , karet dan kakao mencapai Rp 4,64 triliun , meningkat 91,66 persen dibanding penjualan pada periode sama tahun 2007 sebesar Rp 2,39 triliun .",IN NN OD CD Z NN NN NN JJ FW Z FW FW FW FW Z NN CC NN VB SYM CD CD Z VB CD CD VB NN IN NN JJ NN CD JJ SYM CD CD Z
"Mengajari anak mengenai kebiasaan yang sehat memerlukan keterlibatan seluruh anggota keluarga anak-anak tak kan mempelajari semua ini dengan sendiri -nya , kata -nya .",VB NN IN NN SC JJ VB NN CD NN NN NN NEG MD VB CD PR SC NN PRP Z VB PRP Z
"Menurut Jeffrey Winters selama kekuasaan Orde Baru , US $ 10 miliar pinjaman Bank Dunia dikorupsi dari total pinjaman US $ 30 miliar .",IN NNP NNP IN NN NNP NNP Z NNP SYM CD CD NN NNP NNP VB IN NN NN NNP SYM CD CD Z
"Perusahaan perkebunan PT Bakrie Sumatra Plantations Tbk di Jakarta , Senin , mengatakan , pihak -nya telah meningkatkan kepemilikan saham -nya di Agri Resources BV menjadi 51 persen setelah mengakuisisi 26 persen saham tambahan senilai 41,22 juta dolar AS .",NN NN NNP NNP NNP NNP NNP IN NNP Z NNP Z VB Z NN PRP MD VB NN NN PRP IN NNP NNP NNP VB CD CD SC VB CD CD NN NN NN CD CD NN NNP Z
Datang -nya krisis-moneter 1997 mengungkap ratusan triliun kredit macet pada sistem perbankan nasional .,VB PRP NN CD VB CD CD NN JJ IN NN NN JJ Z
"Para Analis Citi Corp memperkirakan pertumbuhan-ekonomi Indonesia pada 2008 sebesar enam persen setelah BPS mengumumkan pertumbuhan-ekonomi Indonesia kuartal I sebesar 6,39 persen , Kamis .",DT NNP NNP NNP VB NN NNP IN CD JJ CD CD SC NNP VB NN NNP NN NNP JJ CD CD Z NNP Z
"Pejabat intelijen senior AS John Negroponte mengatakan kepada Senat AS , Kamis , Pakistan memiliki tempat berlindung penting bagi Al Qaeda , organisasi teror yang merupakan ancaman terbesar bagi Amerika Serikat .",NN NN JJ NNP NNP NNP VB IN NNP NNP Z NNP Z NNP VB NN VB JJ IN NNP NNP Z NN NN SC VB NN JJ IN NNP NNP Z
"Gubernur Bank Indonesia Boediono mengatakan , kenaikan suku bunga acuan BI rate 25 basis poin menjadi 9,25 persen karena untuk mengendalikan peningkatan permintaan secara agregat yang mendorong kenaikan harga .",NNP NNP NNP NNP VB Z NN NN NN NN NNP FW CD NN NN VB CD CD SC SC VB NN NN IN NN SC VB NN NN Z
Namun Wakil Menteri Pertahanan tersebut mengakui pada pertemuan satu komite Senat mengenai anggaran 2008 bahwa telah tersiar laporan mengenai turun -nya pembunuhan antarpengikut aliran di negeri itu .,CC NN NN NN PR VB IN NN CD NN NNP IN NN CD SC MD VB NN IN VB PRP NN X NN IN NN PR Z
Kenaikan BI Rate sebenarnya tidak ada kaitan dengan keterpurukan rupiah .,NN FW FW RB NEG VB NN IN NN NN Z
"Rapat kerja Panitia Anggaran dengan Menteri Keuangan , Menteri Perencanaan Pembangunan Nasional , Bank Indonesia BI , dan wakil dari Departemen ESDM di Jakarta , Kamis juga menyepakati asumsi dasar lain -nya .",NN NN NN NN IN NN NN Z NN NN NN JJ Z NNP NNP NNP Z CC NN IN NNP NNP IN NNP Z NNP RB VB NN NN JJ PRP Z
"Perancis sudah menyatakan akan menawarkan pinjaman sebesar 550 juta euro ( 650 juta dolar AS ) , sementara Komisi Eropa telah menjanjikan hampir 400 juta euro .",NNP MD VB MD VB NN JJ CD CD NN Z CD CD NN NNP Z Z SC NNP NNP MD VB RB CD CD NN Z
Seluruh ' outlook ' prospek untuk peringkat tersebut adalah stabil .,CD Z FW Z NN IN NN PR VB JJ Z
"Tak ada kerusakan pada bandar-udara internasional atau landasan-pacu , kata Aryasinha .",NEG VB NN IN NN JJ CC NN Z VB NNP Z
"Seorang juru-bicara pejuang garis-keras Komite Perlawanan Rakyat , salah-satu pihak yang diyakini menahan prajurit itu , menolak mengkonfirmasi laporan tersebut , yang muncul di harian a - Sinara .",NND NN NN NN NNP NNP NNP Z CD NN SC VB VB NN PR Z VB VB NN PR Z SC VB IN NN NNP NNP NNP Z
"Rhyu , seorang pembantu presiden , telah menawarkan dia dukungan kuat sejak saat pemilihan presiden 2002 .",NNP Z NND NN NN Z MD VB PRP NN JJ IN NN NN NN CD Z
Tiga orang cedera dalam bentrokan Jumat antara kedua kelompok tersebut .,CD NN JJ IN NN NNP IN CD NN PR Z
"Tingkat kredit bermasalah Non Performing Loan / NPL mengalami penurunan menjadi 3,23 persen dari dari sebelum -nya 4,11 . persen .",NN NN VB FW FW FW Z FW VB NN VB CD CD IN IN SC PRP CD Z CD Z
"Lebih jauh , pada sisi neraca transaksi berjalan , tingkat impor manufaktur dan konsumen yang lebih tinggi yang terjadi karena pemulihan dalam pertumbuhan PDB riil ke sekitar 5,9 persen tahun ini dari 5,6 persen pada 2006 akan mengakibatkan tekanan karena permintaan atas dollar .",RB JJ Z IN NN NN NN VB Z NN NN NN CC NN SC RB JJ SC VB IN NN IN NN NN JJ IN RB CD CD NN PR IN CD CD IN CD MD VB NN IN NN IN FW Z
"Sedangkan eksplorasi bauksit masih berfokus di daerah Tayan , Munggu Pasir dan Mampawah Kalimantan Barat , dengan total biaya eksplorasi bauksit sebesar Rp 514,3 juta , tambah -nya .",CC NN NN MD VB IN NN NNP Z NNP NN CC NNP NNP NNP Z SC NN NN NN NN JJ SYM CD CD Z VB PRP Z
"Diharapkan , penyesuaian batas maksimum tersebut dapat memperlancar transaksi perekonomian masyarakat . Batas maksimum tersebut hanya berlaku untuk transfer dana antarbank melalui mesin ATM , dan tidak berlaku untuk transfer dana intrabank atau lebih dikenal dengan pemindahbukuan atau overbooking .",VB Z NN NN NN PR MD VB NN NN NN Z NN NN PR RB VB SC VB NN X VB NN NN Z CC NEG VB SC VB NN X CC RB VB IN NN CC FW Z
"Direksi perusahaan farmasi PT Tempo Scan Pacific Tbk TSPC di Jakarta , Senin , mengatakan untuk tahun yang berakhir Desember 2006 perseroan membukukan laba-bersih Rp 272,58 miliar , turun 8,16 persen dibandingkan periode sama tahun sebelum -nya Rp 296,82 miliar .",NN NN NN NNP NNP NNP NNP NNP NNP IN NNP Z NNP Z VB SC NN SC VB NNP CD NN VB NN SYM CD CD Z VB CD CD VB NN JJ NN SC PRP SYM CD CD Z
"Pengamat Pasar Uang Edwin Sinaga di Jakarta , mengatakan , pelaku-pasar masih berspekulasi membeli rupiah ketimbang dolar AS , meski di pasar regional mata-uang asing itu menguat terhadap yen .",NN NN NN NNP NNP IN NNP Z VB Z NN MD VB VB NN IN NN NNP Z SC IN NN JJ NN JJ PR VB IN NN Z
"Menurut Anwar Suprijadi , mantan Menpan itu , pemberlakuan NSW ditunda agar masih bisa dilakukan persiapan yang lebih baik .",IN NNP NNP Z JJ NNP PR Z NN NNP VB SC MD MD VB NN SC RB JJ Z
Dua helikopter yang diparkir juga rusak .,CD NN SC VB RB JJ Z
"Karena misi tengah berlangsung , saya tidak-dapat memberikan informasi lebih-jauh .",SC NN MD VB Z PRP RB VB NN JJ Z
Petugas-petugas penyelamat telah berada di lokasi kejadian .,NN NN MD VB IN NN NN Z
"Pendapatan Negara dan hibah terdiri dari penerimaan dalam-negeri Rp 892 triliun dan hibah Rp 2,9 triliun .",NN NN CC NN VB IN NN JJ SYM CD CD CC NN SYM CD CD Z
"Bila tak cukup dipahami berbagai lembaga-keuangan mikro yang telah ada , lalu dibuat aturan , akibat -nya justru akan terjadi sebaliknya dari harapan .",SC NEG RB VB CD NN JJ SC MD VB Z CC VB NN Z NN PRP CC MD VB CC IN NN Z
Mukherjee pertama memperoleh perawatan di rumah-sakit setempat namun kemudian dipindahkan ke sebuah rumah-sakit di distrik Krishnanagar .,NNP OD VB NN IN NN NN CC CC VB IN NND NN IN NNP NNP Z
Tetapi penghasilan mereka melebihi US $ 1 per orang per hari .,CC NN PRP VB NNP SYM CD IN NN IN NN Z
"Kami memperkirakan rupiah akan kembali melemah hingga berada pada posisi Rp 9.420 sampai Rp 9.430 per dolar AS , kata -nya .",PRP VB NN MD VB RB SC VB IN NN SYM CD IN SYM CD IN NN NNP Z VB PRP Z
"Sumber pertumbuhan pendapatan , berbagai program dan inisiatif penting yang telah diimplementasikan mulai memperlihatkan hasil dan kami mengharapkan peningkatan kinerja yang signifikan hingga akhir 2007 , kata Dirut BII , Henry Ho dalam siaran-pers itu .",NN NN NN Z CD NN CC NN JJ SC MD VB VB VB NN CC PRP VB NN NN SC JJ IN NN CD Z VB NNP NNP Z NNP NNP IN NN PR Z
"Tampaknya orang-dalam kelompok usia ini hari ini tidak memperoleh atau mendengarkan saran dokter mereka , kata Balzer dalam suatu pernyataan .",RB NN NN NN PR NN PR NEG VB CC VB NN NN PRP Z VB NNP IN CD NN Z
"Rusak -nya tingkat bantuan AS akan menyulut perasaan anti - Amerikanisme , memperkuat hak fanatik dan pendukung Taliban , menjadi kontra - produktif , dan menciptakan masalah bagi Musharraf untuk dapat melanjutkan cara yang ditempuh -nya , kata Durrani .",JJ PRP NN NN NNP MD VB NN JJ Z X Z VB NN JJ CC NN NNP Z VB VB Z JJ Z CC VB NN IN NNP SC MD VB NN SC VB PRP Z VB NNP Z
Zinedine Zidane dan pebasket Michael Jordan melakukan -nya .,NNP NNP CC NNP NNP NNP VB PRP Z
"Dalam penyediaan jasa telekomunikasi , BTEL menggunakan teknologi CDMA 2000 1x pada frekuensi 800 mHz .",IN NN NN NN Z NNP VB NN NNP NNP NNP IN NN CD NND Z
"Saat jatuh-tempo , Bahana gagal membayar utang akumulasi utang pokok , bunga dan denda .",NN VB Z NNP VB VB NN NN NN NN Z NN CC NN Z
"Pro dan kontra menyangkut opsi yang akan diambil pemerintah untuk privatisasi baja plat merah ini masih mengemuka , selain opsi strategis sale .",JJ CC JJ VB NN SC MD VB NN SC NN NN NN JJ PR MD VB Z IN NN JJ FW Z
"BI selalu berada di pasar , tetapi tidak melawan arus .",NNP RB VB IN NN Z CC NEG VB NN Z
PT Medco Energy Internasional Tbk melalui anak usaha -nya Medco E & P Malaka telah menandatangani penjualan gas ke Perusahaan Listrik Negara PLN senilai 430 juta dolar AS .,NNP NNP NNP NNP NNP IN NN NN PRP NNP NNP NNP NNP NNP MD VB NN NN IN NNP NNP NNP NNP NN CD CD NN NNP Z
"Laju pertumbuhan-ekonomi Indonesia pada kuartal II 2008 mencapai 2,44 persen sehingga pertumbuhan-ekonomi pada semester I 2008 adalah 6,36 persen , dan secara year on year 6,39 persen .",NN NN NNP IN NN NNP CD VB CD CD SC NN IN NN NNP CD VB CD CD Z CC IN FW FW FW CD CD Z
"Segmen rig darat kata -nya memberikan kontribusi 30,6 juta dolar atau naik 46,4 persen .",NN FW NN VB PRP VB NN CD CD NN CC VB CD CD Z
"Anggapan di atas dapat kita telaah dari dua sisi , yaitu sisi konsumen dan produsen .",NN IN NN MD PRP VB IN CD NN Z SC NN NN CC NN Z
"Oleh karena -nya , harapan akan masa depan disertai kesabaran dan konsistensi akan menjadi komponen penting di samping ketepatan memilih langkah yang akan dilakukan .",IN SC PRP Z NN MD NN NN VB NN CC NN MD VB NN JJ IN NN NN VB NN SC MD VB Z
"Itu untuk mengendalikan supaya permintaan tidak melonjak , kata -nya di Jakarta , Kamis .",PR IN VB SC NN NEG VB Z VB PRP IN NNP Z NNP Z
"Pada 2003 , seorang konsultan lain dijatuhi hukuman-penjara selama enam bulan karena membantu seorang wanita melakukan aksi bunuh diri .",IN CD Z NND NN JJ VB NN IN CD NN SC VB NND NN VB NN VB NN Z
"Pekan lalu , UNTR baru saja merampungkan rights issue sebanyak 475.268.183 saham di harga Rp 7.500 atau total senilai Rp 3,564 triliun .",NN CC Z NNP MD RB VB FW FW CD CD NN IN NN SYM CD CC NN NN SYM CD CD Z
"Hanya saja Fitch merasa yakin rasio pinjaman bermasalah tetap rendah 1,7 persen dari total pinjaman di akhir semester pertama tahun 2007 dan pencadangan kuat 193 persen dari pinjaman bermasalah .",RB RB NNP VB JJ NN NN VB RB JJ CD CD IN NN NN IN NN NN OD NN CD CC NN JJ CD CD IN NN VB Z
"Ledakan kuat itu adalah serangan bunuh diri ketiga di ibu-kota Afghanistan , yang padat penduduk , tahun ini .",NN JJ PR VB NN VB NN OD IN NN NNP Z SC JJ NN Z NN PR Z
"Para pemimpin itu membicarakan keinginan Bush untuk menambah pasukan AS di Irak , rencana kunjungan Menteri Luar Negeri Condoleezza Rice ke kawasan tersebut , serta usaha untuk membuat kemajuan atas apa yang disebut peta jalan menuju perdamaian Timur Tengah , kata juru-bicara keamanan-nasional Gordon Johndroe .",DT NN PR VB NN NNP SC VB NN NNP IN NNP Z NN NN NNP NNP NNP NNP NNP IN NN PR Z CC NN SC VB NN IN WH SC VB NN NN VB NN NNP NNP Z VB NNP NNP NNP NNP Z
"tahun yang lalu hanya sekitar 4 sekian persen ,",NN SC CC RB IN CD NN CD Z
"Suatu jajak pendapat belum lama ini oleh Pusat Pemantauan dan Pencegahan Penyakit AS mendapati sebanyak 23,9 persen orang dewasa kegemukan , naik dari 15,6 persen pada 1995 dan 19,8 persen pada 2000 .",CD VB NN NEG JJ PR IN NNP NNP NNP NNP NNP NNP VB CD CD CD NN JJ NN Z VB IN CD CD IN CD CC CD CD IN CD Z
"Dia menambahkan pertumbuhan laba untuk 2008 diperkirakan naik 20 persen dibandingkan 2007 yang ditargetkan mencapai Rp 1,5 triliun .",PRP VB NN NN SC CD VB VB CD CD VB CD SC VB VB SYM CD CD Z
"Militer Afghanistan melancarkan penyisiran di daerah Gereshk provinsi tersebut Kamis , atau bertepatan hari kedua pada tahun-baru Afghan .",NN NNP VB NN IN NNP NNP NN PR NNP Z CC VB NN OD IN NNP NNP Z
"Pemilihan umum yang disengketakan pada tahun 1998 , ketika Mosisili pertama kali naik ke kekuasaan , juga mengakibatkan protes besar yang hanya bisa diatasi pada saat militer Afrika Selatan dan Boswana ikut - campur-tangan di kerajaan pegunungan yang mungil itu .",NN JJ SC VB IN NN CD Z SC NNP OD NND VB IN NN Z RB VB NN JJ SC RB MD VB IN NN NN NNP NNP CC NNP VB Z VB IN NN NN SC JJ PR Z
lembaga-keuangan mikro merupakan kelembagaan yang memfokuskan diri melayani para pengusaha mikro .,NN JJ VB NN SC VB NN VB DT NN JJ Z
"Pelaku pasar masih membeli dolar AS , terutama dari PLN dan Pertamina , akibat gejolak kenaikan harga minyak-mentah dunia yang diperkirakan akan terus menguat hingga akhir tahun ini , kata Dirut Finance Corpindo , Edwin Sinaga di Jakarta , Selasa .",NN NN MD VB NN NNP Z JJ IN NNP CC NNP Z NN NN NN NN NN NN SC VB MD RB VB IN NN NN PR Z VB NNP NNP NNP Z NNP NNP IN NNP Z NNP Z
